,store,store_type,assortment,date,sales,predictions,error,error_rate,dataset
30370,183,a,basic,2015-06-30,10485,6169.6714,-4315.32861328125,-0.4115716369366953,validation
30371,184,d,extended,2015-06-30,9612,7752.837,-1859.1630859375,-0.1934210451453911,validation
30372,185,d,extended,2015-06-30,8751,8003.969,-747.03076171875,-0.0853651881749228,validation
30373,186,a,basic,2015-06-30,6515,5042.68,-1472.31982421875,-0.2259892285830775,validation
30374,187,a,extended,2015-06-30,9663,7640.9434,-2022.056640625,-0.2092576467582531,validation
30375,188,d,basic,2015-06-30,7497,6426.243,-1070.7568359375,-0.1428247080082033,validation
30376,189,d,basic,2015-06-30,10901,9932.135,-968.865234375,-0.0888785647532336,validation
30377,190,a,basic,2015-06-30,10763,9295.303,-1467.697265625,-0.1363650715994611,validation
30378,191,a,basic,2015-06-30,8785,7966.9834,-818.0166015625,-0.0931151510031303,validation
30379,192,d,extended,2015-06-30,19024,13624.888,-5399.1123046875,-0.2838053145861806,validation
30380,193,a,basic,2015-06-30,8175,6924.5303,-1250.4697265625,-0.1529626576834862,validation
30381,194,d,extended,2015-06-30,5003,5535.468,532.4677734375,0.1064296968693783,validation
30382,195,a,extended,2015-06-30,15778,12607.63,-3170.3701171875,-0.2009361210031373,validation
30383,196,c,basic,2015-06-30,9550,6568.115,-2981.884765625,-0.312239242473822,validation
30384,197,c,basic,2015-06-30,9838,8028.4893,-1809.5107421875,-0.1839307524077556,validation
30385,198,a,basic,2015-06-30,5657,4853.4165,-803.58349609375,-0.1420511748442195,validation
30386,199,d,extended,2015-06-30,10709,10392.151,-316.8486328125,-0.029587135382622,validation
30387,200,a,basic,2015-06-30,11865,9144.449,-2720.55078125,-0.2292921012431521,validation
30388,201,d,basic,2015-06-30,6770,5766.3027,-1003.697265625,-0.1482566123522895,validation
30389,202,d,extended,2015-06-30,8338,7151.6514,-1186.3486328125,-0.1422821579290597,validation
30390,203,c,extended,2015-06-30,9361,7945.114,-1415.88623046875,-0.1512537368303333,validation
30391,204,a,basic,2015-06-30,7833,6833.4155,-999.58447265625,-0.1276119587203179,validation
30392,205,a,basic,2015-06-30,10484,8161.3237,-2322.67626953125,-0.2215448559262924,validation
30393,206,a,extended,2015-06-30,13678,10053.537,-3624.462890625,-0.2649848582120924,validation
30394,207,a,basic,2015-06-30,17005,14176.548,-2828.4521484375,-0.1663306173735666,validation
30395,208,c,basic,2015-06-30,4654,3259.6494,-1394.3505859375,-0.2996026183793511,validation
30396,209,a,extended,2015-06-30,9852,6662.2285,-3189.771484375,-0.3237689285804913,validation
30397,210,d,basic,2015-06-30,3917,3699.1736,-217.826416015625,-0.0556105223425134,validation
30398,211,a,extended,2015-06-30,19783,16970.832,-2812.16796875,-0.1421507339003184,validation
30399,212,a,extended,2015-06-30,6345,5479.6934,-865.306640625,-0.1363761450945626,validation
30400,213,d,extended,2015-06-30,14013,9963.464,-4049.5361328125,-0.2889842384080853,validation
30401,214,d,basic,2015-06-30,13749,10286.802,-3462.1982421875,-0.2518145495808786,validation
30402,215,d,basic,2015-06-30,7180,7762.708,582.7080078125,0.0811571041521587,validation
30403,216,c,basic,2015-06-30,9802,8734.283,-1067.716796875,-0.1089284632600489,validation
30404,217,c,basic,2015-06-30,7931,5419.5205,-2511.4794921875,-0.3166661823461732,validation
30405,218,a,extended,2015-06-30,7109,6754.3975,-354.6025390625,-0.0498807904153186,validation
30406,219,a,basic,2015-06-30,4672,3838.453,-833.547119140625,-0.1784133388571543,validation
30407,220,a,basic,2015-06-30,6792,6363.692,-428.30810546875,-0.0630606751279078,validation
30408,221,d,extended,2015-06-30,7795,6828.535,-966.46484375,-0.1239852269082745,validation
30409,222,a,basic,2015-06-30,8185,6458.769,-1726.23095703125,-0.210901766283598,validation
30410,223,d,extended,2015-06-30,12726,8968.125,-3757.875,-0.2952911362564828,validation
30411,224,d,extended,2015-06-30,11065,8021.2334,-3043.7666015625,-0.2750805785415725,validation
30412,225,d,basic,2015-06-30,7770,6000.205,-1769.794921875,-0.2277728342181467,validation
30413,226,a,basic,2015-06-30,9043,9248.336,205.3359375,0.0227066169965719,validation
30414,227,a,basic,2015-06-30,9253,7375.964,-1877.0361328125,-0.2028570336985302,validation
30415,228,d,extended,2015-06-30,11448,9386.37,-2061.6298828125,-0.1800864677509172,validation
30416,229,d,extended,2015-06-30,14211,11898.794,-2312.2060546875,-0.1627053729285412,validation
30417,230,d,extended,2015-06-30,12892,8608.342,-4283.658203125,-0.332272587893655,validation
30418,231,d,extended,2015-06-30,5943,5865.7905,-77.20947265625,-0.0129916662722951,validation
30419,232,c,extended,2015-06-30,4885,4345.1123,-539.8876953125,-0.1105194872697031,validation
30420,233,a,basic,2015-06-30,12683,11257.314,-1425.685546875,-0.112409173450682,validation
30421,234,d,basic,2015-06-30,17259,13745.017,-3513.9833984375,-0.2036029548894779,validation
30422,235,a,basic,2015-06-30,9556,7276.0986,-2279.9013671875,-0.2385832322297509,validation
30423,236,a,basic,2015-06-30,11783,9181.847,-2601.1533203125,-0.2207547585769753,validation
30424,237,a,basic,2015-06-30,5769,5267.8467,-501.1533203125,-0.0868700503228462,validation
30425,238,a,basic,2015-06-30,11927,9644.556,-2282.4443359375,-0.1913678490766747,validation
30426,239,d,extended,2015-06-30,7463,5739.2837,-1723.71630859375,-0.2309682846836057,validation
30427,240,a,basic,2015-06-30,6754,5812.678,-941.32177734375,-0.1393724870215798,validation
30428,241,d,extended,2015-06-30,9292,7430.852,-1861.14794921875,-0.2002957328044285,validation
30429,242,d,basic,2015-06-30,6538,5233.8784,-1304.12158203125,-0.1994679691084812,validation
30430,243,a,basic,2015-06-30,10454,9172.018,-1281.982421875,-0.1226308036995408,validation
30431,244,d,basic,2015-06-30,9789,7211.299,-2577.701171875,-0.2633263021631423,validation
30432,245,a,extended,2015-06-30,11747,10152.76,-1594.240234375,-0.1357146705009789,validation
30433,246,c,basic,2015-06-30,10897,8546.281,-2350.71875,-0.2157216435716252,validation
30434,247,d,extended,2015-06-30,11634,9624.725,-2009.275390625,-0.1727071850287949,validation
30435,248,a,extended,2015-06-30,13314,9366.312,-3947.6884765625,-0.2965065702690777,validation
30436,249,d,extended,2015-06-30,7331,5967.8423,-1363.15771484375,-0.1859443070309303,validation
30437,250,d,basic,2015-06-30,11753,10738.818,-1014.181640625,-0.0862912992959244,validation
30438,251,a,extended,2015-06-30,25223,21856.223,-3366.77734375,-0.1334804481524799,validation
30439,252,d,extended,2015-06-30,15475,13811.352,-1663.6484375,-0.1075055533117932,validation
30440,253,a,extended,2015-06-30,8803,7561.267,-1241.73291015625,-0.1410579245889185,validation
30441,254,d,basic,2015-06-30,3516,4013.6624,497.662353515625,0.1415421938326578,validation
30442,255,c,extended,2015-06-30,8229,7332.663,-896.3369140625,-0.1089241601728642,validation
30443,256,a,extended,2015-06-30,12964,10676.705,-2287.294921875,-0.1764343506537334,validation
30444,257,a,basic,2015-06-30,7747,6410.1245,-1336.87548828125,-0.1725668630800632,validation
30445,258,a,basic,2015-06-30,7561,6463.366,-1097.6337890625,-0.14517045219713,validation
30446,259,b,extra,2015-06-30,14709,12212.444,-2496.5556640625,-0.1697298024381331,validation
30447,260,a,basic,2015-06-30,7690,7057.1113,-632.888671875,-0.0823002174089727,validation
30448,261,d,extended,2015-06-30,20428,15771.802,-4656.1982421875,-0.22793216380397,validation
30449,262,b,basic,2015-06-30,21554,20473.67,-1080.330078125,-0.0501220227393987,validation
30450,263,a,extended,2015-06-30,6048,4558.076,-1489.923828125,-0.2463498393063822,validation
30451,264,a,basic,2015-06-30,11517,8419.789,-3097.2109375,-0.2689251486932361,validation
30452,265,a,basic,2015-06-30,9589,6119.4673,-3469.53271484375,-0.3618242480804828,validation
30453,266,a,extended,2015-06-30,5460,5299.623,-160.376953125,-0.029373068337912,validation
30454,267,c,basic,2015-06-30,10145,8987.786,-1157.2138671875,-0.1140674092841301,validation
30455,268,a,basic,2015-06-30,8355,6130.854,-2224.14599609375,-0.2662053855288749,validation
30456,269,a,extended,2015-06-30,13195,11629.057,-1565.943359375,-0.1186770260989011,validation
30457,270,a,basic,2015-06-30,14179,10754.48,-3424.51953125,-0.2415205255130827,validation
30458,271,a,basic,2015-06-30,14599,12135.129,-2463.87109375,-0.1687698536714843,validation
30459,272,a,basic,2015-06-30,11479,9643.157,-1835.8427734375,-0.159930549127755,validation
30460,273,a,extended,2015-06-30,11049,8599.085,-2449.9150390625,-0.221731834470314,validation
30461,274,b,extra,2015-06-30,7723,4361.0244,-3361.9755859375,-0.4353198997717856,validation
30462,275,d,basic,2015-06-30,10932,8773.049,-2158.951171875,-0.1974891302483534,validation
30463,276,a,basic,2015-06-30,5865,4801.7915,-1063.20849609375,-0.1812802209878516,validation
30464,277,d,extended,2015-06-30,8492,7585.6396,-906.3603515625,-0.1067310823790037,validation
30465,278,a,extended,2015-06-30,10313,8367.265,-1945.7353515625,-0.1886682198741879,validation
30466,279,d,extended,2015-06-30,18158,11485.574,-6672.42578125,-0.3674647968526269,validation
30467,280,d,extended,2015-06-30,7779,6605.742,-1173.2578125,-0.1508237321635171,validation
30468,281,d,extended,2015-06-30,7998,6458.584,-1539.416015625,-0.1924751207333083,validation
30469,282,a,basic,2015-06-30,6943,5652.4395,-1290.560546875,-0.1858793816613855,validation
30470,283,a,basic,2015-06-30,11894,8602.58,-3291.419921875,-0.2767294368484109,validation
30471,284,d,basic,2015-06-30,8241,6576.064,-1664.93603515625,-0.2020308257682623,validation
30472,285,a,basic,2015-06-30,6619,5599.3467,-1019.6533203125,-0.1540494516260009,validation
30473,286,a,basic,2015-06-30,5629,5888.5728,259.57275390625,0.046113475556271,validation
30474,287,c,basic,2015-06-30,10725,10052.799,-672.201171875,-0.0626760999417249,validation
30475,288,d,basic,2015-06-30,6730,7018.6,288.60009765625,0.0428826296666047,validation
30476,289,d,basic,2015-06-30,6339,7429.888,1090.88818359375,0.1720915260441315,validation
30477,290,a,basic,2015-06-30,10963,9786.589,-1176.4111328125,-0.107307409724756,validation
30478,291,d,basic,2015-06-30,10585,9751.258,-833.7421875,-0.0787663852149267,validation
30479,292,a,basic,2015-06-30,23584,7270.514,-16313.48583984375,-0.6917183615944602,validation
30480,293,c,extended,2015-06-30,9163,8047.9014,-1115.0986328125,-0.1216958019003055,validation
30481,294,a,basic,2015-06-30,9516,7940.258,-1575.7421875,-0.1655887124316939,validation
30482,295,a,basic,2015-06-30,8643,6728.0674,-1914.9326171875,-0.221558789446662,validation
30483,296,a,basic,2015-06-30,9803,8270.173,-1532.8271484375,-0.1563630672689482,validation
30484,297,a,basic,2015-06-30,9895,8533.185,-1361.8154296875,-0.137626622505053,validation
30485,298,d,basic,2015-06-30,11071,9163.221,-1907.779296875,-0.172322219932707,validation
30486,299,d,extended,2015-06-30,9281,6921.4995,-2359.50048828125,-0.2542291227541483,validation
30487,300,a,extended,2015-06-30,12662,9321.11,-3340.8896484375,-0.2638516544335413,validation
30488,301,a,extended,2015-06-30,7097,6502.068,-594.93212890625,-0.0838286781606664,validation
30489,302,d,extended,2015-06-30,3954,4516.3115,562.3115234375,0.1422133342027061,validation
30490,303,a,basic,2015-06-30,9750,8062.8066,-1687.193359375,-0.1730454727564102,validation
30491,304,a,basic,2015-06-30,11878,8984.452,-2893.5478515625,-0.2436056450212577,validation
30492,305,c,extended,2015-06-30,7604,7175.4224,-428.57763671875,-0.0563621300261375,validation
30493,306,a,basic,2015-06-30,6888,5785.138,-1102.86181640625,-0.16011350412402,validation
30494,307,a,basic,2015-06-30,4492,3645.3635,-846.636474609375,-0.1884765081499053,validation
30495,308,a,basic,2015-06-30,15829,11195.907,-4633.0927734375,-0.2926964920991534,validation
30496,309,d,basic,2015-06-30,8735,9120.34,385.33984375,0.0441144640812821,validation
30497,310,a,extended,2015-06-30,13045,10376.453,-2668.546875,-0.2045647278650824,validation
30498,311,a,extended,2015-06-30,10368,8502.686,-1865.314453125,-0.179910730432581,validation
30499,312,d,basic,2015-06-30,7297,6606.6562,-690.34375,-0.0946065163765931,validation
30500,313,d,extended,2015-06-30,11796,8365.612,-3430.3876953125,-0.2908094010946507,validation
30501,314,a,basic,2015-06-30,6974,6377.0474,-596.95263671875,-0.0855968793689059,validation
30502,315,a,extended,2015-06-30,6077,5063.435,-1013.56494140625,-0.166787056344619,validation
30503,316,d,basic,2015-06-30,13779,12255.722,-1523.2783203125,-0.1105507163301037,validation
30504,317,d,basic,2015-06-30,7574,6734.3525,-839.6474609375,-0.1108591841744784,validation
30505,318,d,extended,2015-06-30,9142,9060.645,-81.35546875,-0.0088990886840953,validation
30506,319,a,extended,2015-06-30,10793,9333.298,-1459.7021484375,-0.1352452653050588,validation
30507,320,a,extended,2015-06-30,22390,17029.428,-5360.572265625,-0.2394181449586869,validation
30508,321,c,extended,2015-06-30,8057,6666.278,-1390.72216796875,-0.1726104217411878,validation
30509,322,a,basic,2015-06-30,9391,7320.923,-2070.0771484375,-0.2204320251770312,validation
30510,323,d,extended,2015-06-30,9426,8280.118,-1145.8818359375,-0.1215660763778379,validation
30511,324,a,basic,2015-06-30,11360,8559.195,-2800.8046875,-0.2465497084066901,validation
30512,325,a,extended,2015-06-30,8158,7866.4067,-291.59326171875,-0.0357432289432152,validation
30513,326,d,basic,2015-06-30,7427,5951.851,-1475.14892578125,-0.1986197557265719,validation
30514,327,c,extended,2015-06-30,11937,9553.534,-2383.4658203125,-0.199670421405085,validation
30515,328,a,basic,2015-06-30,6423,5812.8613,-610.138671875,-0.0949927871516425,validation
30516,329,a,basic,2015-06-30,10269,8609.655,-1659.3447265625,-0.1615877618621579,validation
30517,330,a,extended,2015-06-30,5537,4700.1953,-836.8046875,-0.1511296166696767,validation
30518,331,a,extended,2015-06-30,8951,6717.7305,-2233.26953125,-0.2494994448944252,validation
30519,332,a,basic,2015-06-30,5626,4975.0425,-650.95751953125,-0.1157052114346338,validation
30520,333,a,extended,2015-06-30,14912,11786.478,-3125.5224609375,-0.2095978045156585,validation
30521,334,d,extended,2015-06-30,6740,6171.584,-568.416015625,-0.0843347204191394,validation
30522,335,b,basic,2015-06-30,28164,20981.393,-7182.607421875,-0.2550279584531671,validation
30523,336,a,basic,2015-06-30,19882,16997.008,-2884.9921875,-0.1451057332008852,validation
30524,337,d,extended,2015-06-30,5932,5478.371,-453.62890625,-0.0764714946476736,validation
30525,338,a,extended,2015-06-30,11745,8663.032,-3081.9677734375,-0.2624067921189868,validation
30526,339,a,extended,2015-06-30,7151,6280.213,-870.787109375,-0.1217713759439239,validation
30527,340,a,extended,2015-06-30,9770,7624.752,-2145.248046875,-0.2195750303863869,validation
30528,341,a,basic,2015-06-30,8913,6792.6123,-2120.3876953125,-0.237898316539044,validation
30529,342,d,extended,2015-06-30,15512,12931.204,-2580.7958984375,-0.1663741553917934,validation
30530,343,d,basic,2015-06-30,13461,9577.199,-3883.80078125,-0.2885224560768145,validation
30531,344,a,extended,2015-06-30,18098,11889.912,-6208.087890625,-0.3430261846958227,validation
30532,345,a,basic,2015-06-30,5528,5348.6245,-179.37548828125,-0.0324485326123824,validation
30533,346,a,extended,2015-06-30,9984,7957.6577,-2026.34228515625,-0.2029589628561949,validation
30534,347,d,extended,2015-06-30,6036,5239.8276,-796.17236328125,-0.1319039700598492,validation
30535,348,a,basic,2015-06-30,13232,10675.87,-2556.1298828125,-0.1931778931992518,validation
30536,349,c,extended,2015-06-30,9767,9806.285,39.28515625,0.0040222336694993,validation
30537,350,d,basic,2015-06-30,11648,8453.352,-3194.6484375,-0.2742658342633928,validation
30538,351,a,basic,2015-06-30,7183,6726.2515,-456.74853515625,-0.0635874335453501,validation
30539,352,d,extended,2015-06-30,8110,7847.013,-262.98681640625,-0.0324274742794389,validation
30540,353,b,extra,2015-06-30,7747,6790.7275,-956.2724609375,-0.1234377773250935,validation
30541,354,d,extended,2015-06-30,10345,10001.195,-343.8046875,-0.0332338992266795,validation
30542,355,a,extended,2015-06-30,13726,10752.203,-2973.796875,-0.2166542965904123,validation
30543,356,d,extended,2015-06-30,7215,6521.4214,-693.57861328125,-0.0961300919308731,validation
30544,357,a,basic,2015-06-30,12398,9231.653,-3166.3466796875,-0.2553917308991369,validation
30545,358,a,basic,2015-06-30,14102,12534.612,-1567.3876953125,-0.1111464824360019,validation
30546,359,d,extended,2015-06-30,7961,7336.322,-624.67822265625,-0.0784673059485303,validation
30547,360,a,basic,2015-06-30,10344,8536.506,-1807.494140625,-0.1747384126667633,validation
30548,361,c,extended,2015-06-30,7355,6693.9814,-661.0185546875,-0.0898733588970088,validation
30549,362,c,extended,2015-06-30,13554,11174.283,-2379.716796875,-0.1755730261823078,validation
30550,363,a,basic,2015-06-30,11288,8382.617,-2905.3828125,-0.2573868544029057,validation
30551,364,a,extended,2015-06-30,7041,6236.892,-804.10791015625,-0.1142036514921531,validation
30552,365,c,basic,2015-06-30,7652,6504.803,-1147.19677734375,-0.1499211679748758,validation
30553,366,d,extended,2015-06-30,9335,8161.565,-1173.43505859375,-0.1257027379318425,validation
30554,367,d,extended,2015-06-30,9158,6186.743,-2971.2568359375,-0.3244438562936776,validation
30555,368,d,extended,2015-06-30,15351,13521.738,-1829.26171875,-0.1191623815223763,validation
30556,369,d,extended,2015-06-30,8172,7227.77,-944.22998046875,-0.1155445399496757,validation
30557,370,d,basic,2015-06-30,14142,8824.416,-5317.583984375,-0.3760135754755339,validation
30558,371,d,extended,2015-06-30,9621,7687.296,-1933.7041015625,-0.2009878496582995,validation
